Date,Bitcoin,Ethereum,Cardano,XRP,Dogecoin,Gold,SP500,Nasdaq,US_Bond
2020-01-10,8187.1,144.81,0.0369,0.21259,0.002208,1560.1,3265.35,8966.64,1.82
2020-01-11,8024.1,142.67,0.0367,0.21138,0.002179,1560.1,3265.35,8966.64,1.82
2020-01-12,8187.6,146.46,0.0379,0.21529,0.002205,1560.1,3265.35,8966.64,1.82
2020-01-13,8111.4,143.6,0.0368,0.21141,0.002161,1550.6,3288.13,9070.65,1.848
2020-01-14,8829.2,166.07,0.0417,0.23499,0.002356,1544.6,3283.15,9033.42,1.813
2020-01-15,8818.3,166.45,0.0428,0.23379,0.148228,1554.0,3289.29,9035.67,1.786
2020-01-16,8726.9,164.36,0.0416,0.22918,0.002323,1550.5,3316.81,9125.0,1.809
2020-01-17,8913.1,170.22,0.045,0.23917,0.002479,1560.3,3329.62,9173.73,1.825
2020-01-18,8916.3,174.19,0.0449,0.2435,0.002503,1560.3,3329.62,9173.73,1.825
2020-01-19,8706.2,166.92,0.042,0.23575,0.002423,1560.3,3329.62,9173.73,1.825
2020-01-20,8641.9,166.87,0.0438,0.23307,0.002467,1560.3,3329.62,9173.73,1.825
2020-01-21,8732.6,169.41,0.0461,0.23722,0.002389,1560.8,3320.79,9166.63,1.774
2020-01-22,8678.5,168.13,0.0457,0.2372,0.002376,1556.7,3321.75,9188.58,1.769
2020-01-23,8405.1,162.8,0.0432,0.22595,0.002287,1565.4,3325.54,9216.98,1.731
2020-01-24,8439.9,162.55,0.045,0.22217,0.002282,1571.9,3295.47,9141.47,1.686
2020-01-25,8341.6,160.44,0.0431,0.2196,0.002248,1571.9,3295.47,9141.47,1.686
2020-01-26,8607.8,167.9,0.0447,0.23115,0.002296,1571.9,3295.47,9141.47,1.686
2020-01-27,8866.6,170.27,0.0479,0.23086,0.002355,1577.4,3243.63,8952.18,1.613
2020-01-28,9377.3,175.74,0.053,0.23921,0.002415,1569.8,3276.24,9090.93,1.661
2020-01-29,9298.9,173.86,0.0534,0.23546,0.002417,1570.4,3273.4,9101.61,1.581
2020-01-30,9507.3,184.59,0.0562,0.24333,0.002431,1589.2,3283.66,9136.09,1.591
2020-01-31,9349.1,179.91,0.0539,0.23938,0.002381,1587.9,3225.52,8991.51,1.505
2020-02-01,9381.6,183.64,0.0561,0.24132,0.002432,1587.9,3225.52,8991.51,1.505
2020-02-02,9334.9,188.5,0.0557,0.25097,0.002439,1587.9,3225.52,8991.51,1.505
2020-02-03,9296.6,189.79,0.057,0.25465,0.002416,1582.4,3248.92,9126.23,1.526
2020-02-04,9193.9,188.93,0.056,0.26719,0.002512,1555.5,3297.59,9334.06,1.603
2020-02-05,9611.8,203.83,0.0593,0.27779,0.002598,1562.8,3334.69,9367.48,1.649
2020-02-06,9772.0,213.16,0.0601,0.28359,0.00266,1570.0,3345.78,9445.92,1.644
2020-02-07,9818.6,223.51,0.0599,0.27959,0.002786,1573.4,3327.71,9401.1,1.582
2020-02-08,9895.5,223.23,0.06,0.27763,0.003171,1573.4,3327.71,9401.1,1.582
2020-02-09,10151.5,228.59,0.0619,0.28259,0.003228,1573.4,3327.71,9401.1,1.582
2020-02-10,9854.1,222.95,0.0603,0.27348,0.002983,1579.5,3352.09,9516.84,1.563
2020-02-11,10229.5,236.76,0.0634,0.28107,0.00307,1570.1,3357.75,9517.86,1.602
2020-02-12,10317.7,265.58,0.0682,0.30437,0.003053,1571.6,3379.45,9613.2,1.637
2020-02-13,10235.1,268.75,0.0687,0.32731,0.003002,1578.8,3373.94,9595.7,1.619
2020-02-14,10333.0,285.25,0.0707,0.33587,0.003101,1586.4,3380.16,9623.58,1.588
2020-02-15,9907.7,264.87,0.0643,0.30754,0.002903,1586.4,3380.16,9623.58,1.588
2020-02-16,9932.3,259.99,0.0619,0.29316,0.002756,1586.4,3380.16,9623.58,1.588
2020-02-17,9701.4,267.63,0.0602,0.28708,0.002694,1586.4,3380.16,9623.58,1.588
2020-02-18,10158.4,282.26,0.0627,0.29801,0.002839,1603.6,3370.29,9629.8,1.559
2020-02-19,9609.4,259.12,0.0574,0.27518,0.00261,1611.8,3386.15,9718.73,1.568
2020-02-20,9602.4,257.39,0.0582,0.27114,0.002651,1620.5,3373.23,9627.83,1.519
2020-02-21,9684.5,265.11,0.0586,0.27422,0.002645,1648.8,3337.75,9446.69,1.473
2020-02-22,9655.7,261.64,0.0582,0.27492,0.002598,1648.8,3337.75,9446.69,1.473
2020-02-23,9942.7,274.72,0.0616,0.28338,0.002678,1648.8,3337.75,9446.69,1.473
2020-02-24,9662.7,265.65,0.059,0.27025,0.002582,1676.6,3225.89,9079.63,1.37
2020-02-25,9317.2,246.96,0.0562,0.25245,0.002476,1650.0,3128.21,8834.86,1.355
2020-02-26,8800.3,224.3,0.0492,0.22901,0.002344,1643.1,3116.39,8873.76,1.335
2020-02-27,8818.6,227.53,0.0498,0.23805,0.002327,1642.5,2978.76,8436.67,1.274
2020-02-28,8697.5,226.93,0.0489,0.23665,0.00229,1566.7,2954.22,8461.83,1.163
2020-02-29,8543.7,217.52,0.0471,0.22902,0.002216,1566.7,2954.22,8461.83,1.163
2020-03-01,8540.0,217.99,0.0457,0.22734,0.002276,1566.7,2954.22,8461.83,1.163
2020-03-02,8904.8,231.87,0.0492,0.2395,0.00235,1594.8,3090.23,8877.98,1.152
2020-03-03,8761.4,223.94,0.0487,0.23424,0.0025,1644.4,3003.37,8594.49,0.999
2020-03-04,8757.9,224.38,0.049,0.23466,0.002424,1643.0,3130.12,8949.28,1.055
2020-03-05,9060.3,228.45,0.0509,0.23917,0.002479,1668.0,3023.94,8671.66,0.917
2020-03-06,9134.8,244.9,0.0517,0.24475,0.002485,1672.4,2972.37,8530.34,0.773
2020-03-07,8887.8,237.32,0.0488,0.23624,0.002408,1672.4,2972.37,8530.34,0.773
2020-03-08,8034.1,199.16,0.0428,0.2038,0.002178,1672.4,2972.37,8530.34,0.773
2020-03-09,7933.0,202.85,0.0416,0.20961,0.002222,1675.7,2746.56,7948.03,0.559
2020-03-10,7891.2,200.56,0.0414,0.21171,0.002205,1660.3,2882.23,8372.26,0.8
2020-03-11,7935.1,194.58,0.0397,0.20812,0.002176,1642.3,2741.38,8006.12,0.877
2020-03-12,4826.0,107.9,0.0232,0.13604,0.001585,1590.3,2480.64,7263.65,0.812
2020-03-13,5584.3,133.99,0.0284,0.15882,0.001753,1516.7,2711.02,7995.26,0.983
2020-03-14,5182.7,122.69,0.0258,0.14596,0.001687,1516.7,2711.02,7995.26,0.983
2020-03-15,5366.3,124.35,0.027,0.15309,0.001695,1516.7,2711.02,7995.26,0.983
2020-03-16,5030.0,111.02,0.0242,0.14093,0.001637,1486.5,2386.13,7020.38,0.74
2020-03-17,5261.1,116.06,0.0258,0.14724,0.001703,1525.8,2529.19,7473.95,1.069
2020-03-18,5361.4,117.77,0.0261,0.1475,0.001672,1477.9,2398.1,7175.18,1.183
2020-03-19,6172.0,135.43,0.0303,0.16469,0.001763,1479.3,2409.39,7288.52,1.158
2020-03-20,6205.3,133.32,0.0295,0.15681,0.001773,1484.6,2304.92,6994.29,0.885
2020-03-21,6186.2,132.58,0.0294,0.15788,0.001781,1484.6,2304.92,6994.29,0.885
2020-03-22,5822.1,122.41,0.027,0.14789,0.001726,1484.6,2304.92,6994.29,0.885
2020-03-23,6468.9,136.02,0.0293,0.15862,0.001816,1567.6,2237.4,7006.92,0.763
2020-03-24,6744.6,138.62,0.0302,0.16236,0.001844,1660.8,2447.33,7553.82,0.858
2020-03-25,6678.9,136.07,0.0295,0.16173,0.001831,1633.4,2475.56,7469.61,0.869
2020-03-26,6725.1,138.38,0.0308,0.17599,0.001825,1651.2,2630.07,7897.13,0.848
2020-03-27,6373.4,131.74,0.0288,0.17286,0.001781,1654.1,2541.47,7588.37,0.676
2020-03-28,6233.7,131.03,0.0297,0.17545,0.001774,1654.1,2541.47,7588.37,0.676
2020-03-29,5890.4,125.24,0.0281,0.16289,0.001721,1654.1,2541.47,7588.37,0.676
2020-03-30,6391.0,132.15,0.0297,0.17113,0.001805,1643.2,2626.65,7889.01,0.726
2020-03-31,6412.5,132.86,0.0305,0.17365,0.0018,1596.6,2584.59,7813.5,0.668
2020-04-01,6638.5,135.66,0.0309,0.17498,0.001863,1591.4,2470.5,7486.29,0.602
2020-04-02,6800.5,141.3,0.0319,0.1784,0.001876,1637.7,2526.9,7635.66,0.611
2020-04-03,6735.9,141.14,0.0323,0.17952,0.001841,1645.7,2488.65,7528.11,0.599
2020-04-04,6857.4,144.01,0.0325,0.18122,0.001872,1645.7,2488.65,7528.11,0.599
2020-04-05,6772.7,142.58,0.0319,0.17935,0.00185,1645.7,2488.65,7528.11,0.599
2020-04-06,7332.3,171.06,0.036,0.19805,0.001984,1693.9,2663.68,8081.66,0.678
2020-04-07,7185.2,164.71,0.0353,0.19287,0.002,1683.7,2659.41,8049.31,0.726
2020-04-08,7361.2,173.0,0.0364,0.20192,0.002004,1684.3,2749.98,8229.54,0.771
2020-04-09,7289.0,169.68,0.0361,0.1983,0.00202,1752.8,2789.82,8238.53,0.729
2020-04-10,6863.1,157.86,0.0332,0.18764,0.001962,1752.8,2789.82,8238.53,0.729
2020-04-11,6867.8,158.18,0.0334,0.18841,0.002015,1752.8,2789.82,8238.53,0.729
2020-04-12,6917.6,158.73,0.0335,0.18942,0.001961,1752.8,2789.82,8238.53,0.729
2020-04-13,6841.3,156.38,0.0331,0.1877,0.001961,1761.4,2761.63,8332.74,0.77
2020-04-14,6850.9,158.45,0.0331,0.18613,0.001979,1768.9,2846.06,8692.16,0.75
2020-04-15,6629.1,152.9,0.0319,0.18058,0.001987,1740.2,2783.36,8591.96,0.635
2020-04-16,7085.6,172.31,0.0345,0.19052,0.001998,1731.7,2799.55,8757.83,0.617
2020-04-17,7035.8,170.63,0.0343,0.18869,0.002001,1698.8,2874.56,8832.41,0.642
2020-04-18,7230.8,187.45,0.0365,0.19532,0.002047,1698.8,2874.56,8832.41,0.642
2020-04-19,7122.9,180.13,0.0355,0.18896,0.002042,1698.8,2874.56,8832.41,0.642
2020-04-20,6833.5,170.4,0.0339,0.18175,0.001979,1711.2,2823.16,8726.51,0.616
2020-04-21,6842.5,170.79,0.0345,0.18351,0.00195,1687.8,2736.56,8403.0,0.566
2020-04-22,7112.9,182.72,0.0366,0.18804,0.001998,1738.3,2799.31,8664.64,0.618
2020-04-23,7488.5,185.46,0.0408,0.19259,0.002054,1745.4,2797.8,8641.5,0.603
2020-04-24,7503.8,187.58,0.0417,0.19314,0.002081,1735.6,2836.74,8786.6,0.605
2020-04-25,7540.4,194.01,0.0422,0.1942,0.002123,1735.6,2836.74,8786.6,0.605
2020-04-26,7678.9,197.35,0.0459,0.1962,0.002402,1735.6,2836.74,8786.6,0.605
2020-04-27,7766.0,196.14,0.0465,0.1975,0.002343,1723.8,2878.48,8837.66,0.664
2020-04-28,7746.9,196.55,0.0468,0.21453,0.002334,1722.2,2863.39,8677.6,0.616
2020-04-29,8770.9,215.4,0.0514,0.22642,0.002505,1713.4,2939.51,8982.76,0.628
2020-04-30,8629.0,206.22,0.0476,0.21145,0.00246,1694.2,2912.43,9000.51,0.646
2020-05-01,8821.6,212.0,0.0509,0.21782,0.002473,1700.9,2830.71,8718.18,0.618
2020-05-02,8966.3,213.96,0.0509,0.22371,0.002541,1700.9,2830.71,8718.18,0.618
2020-05-03,8885.5,209.83,0.049,0.21937,0.002505,1700.9,2830.71,8718.18,0.618
2020-05-04,8874.7,206.61,0.0494,0.218,0.002464,1713.3,2842.74,8834.11,0.631
2020-05-05,9001.0,205.36,0.0495,0.21695,0.002476,1710.6,2868.44,8930.62,0.662
2020-05-06,9151.4,199.04,0.0489,0.21181,0.002479,1688.5,2848.42,8984.86,0.709
2020-05-07,9979.8,212.0,0.0512,0.2186,0.002661,1725.8,2881.19,9101.88,0.639
2020-05-08,9806.2,211.45,0.052,0.21869,0.002615,1713.9,2929.8,9220.35,0.685
2020-05-09,9554.6,210.22,0.0515,0.21647,0.002604,1713.9,2929.8,9220.35,0.685
2020-05-10,8738.8,187.78,0.0476,0.19677,0.002453,1713.9,2929.8,9220.35,0.685
2020-05-11,8579.8,185.96,0.048,0.19283,0.00241,1698.0,2930.32,9298.92,0.707
2020-05-12,8813.8,189.84,0.0504,0.197,0.002461,1706.8,2870.12,9112.45,0.667
2020-05-13,9298.7,199.58,0.0515,0.20171,0.00252,1716.4,2820.0,9000.08,0.654
2020-05-14,9778.4,203.3,0.051,0.204,0.002575,1740.9,2852.5,9094.42,0.617
2020-05-15,9318.0,194.85,0.0503,0.19809,0.002492,1756.3,2863.7,9152.64,0.644
2020-05-16,9379.5,200.51,0.051,0.19981,0.002512,1756.3,2863.7,9152.64,0.644
2020-05-17,9677.7,207.0,0.0513,0.20136,0.00253,1756.3,2863.7,9152.64,0.644
2020-05-18,9730.7,214.87,0.0543,0.20539,0.002537,1734.4,2953.91,9331.93,0.726
2020-05-19,9773.3,214.51,0.0568,0.20496,0.002543,1745.6,2922.94,9298.54,0.692
2020-05-20,9512.3,209.99,0.0569,0.20176,0.002517,1752.1,2971.61,9485.02,0.69
2020-05-21,9059.0,198.75,0.0521,0.1943,0.0025,1721.9,2948.51,9377.99,0.68
2020-05-22,9169.7,207.35,0.0557,0.20036,0.002538,1735.5,2955.45,9413.99,0.657
2020-05-23,9177.0,206.62,0.0549,0.19883,0.002538,1735.5,2955.45,9413.99,0.657
2020-05-24,8728.2,199.97,0.0514,0.19279,0.002476,1735.5,2955.45,9413.99,0.657
2020-05-25,8898.2,204.13,0.0539,0.19619,0.002537,1735.5,2955.45,9413.99,0.657
2020-05-26,8842.5,201.0,0.0535,0.19374,0.002506,1717.3,2991.77,9389.98,0.695
2020-05-27,9199.1,208.18,0.0551,0.19797,0.002511,1710.7,3036.13,9442.05,0.695
2020-05-28,9572.2,220.18,0.065,0.20046,0.002532,1728.3,3029.73,9416.71,0.697
2020-05-29,9424.8,220.66,0.0647,0.19758,0.002528,1751.7,3044.31,9555.52,0.653
2020-05-30,9692.5,243.63,0.0769,0.20703,0.002621,1751.7,3044.31,9555.52,0.653
2020-05-31,9454.8,231.81,0.0742,0.20254,0.002573,1751.7,3044.31,9555.52,0.653
2020-06-01,10189.3,247.97,0.0809,0.2109,0.002648,1750.3,3055.73,9598.89,0.667
